insert into passenger (passenger_id, passenger_name, email, phone_number, date_of_birth, nationality, gender) values ('P1001', 'Nertie Clawley', 'nclawley0@dion.ne.jp', '275-948-8260', '22-Jun-1950', 'China', 'Female');
insert into passenger (passenger_id, passenger_name, email, phone_number, date_of_birth, nationality, gender) values ('P1002', 'Duff Ganny', 'dganny1@t-online.de', '258-292-2531', '03-Oct-1936', 'Morocco', 'Male');
insert into passenger (passenger_id, passenger_name, email, phone_number, date_of_birth, nationality, gender) values ('P1003', 'Pammie Sanja', 'psanja2@oracle.com', '152-690-0787', '27-Nov-1905', 'Japan', 'Female');
insert into passenger (passenger_id, passenger_name, email, phone_number, date_of_birth, nationality, gender) values ('P1004', 'Mab Largan', 'mlargan3@soup.io', '129-110-7983', '27-Aug-1980', 'Israel', 'Female');
insert into passenger (passenger_id, passenger_name, email, phone_number, date_of_birth, nationality, gender) values ('P1005', 'Hazel Iveagh', 'hiveagh4@ning.com', '520-374-2494', '14-Jan-1981', 'Argentina', 'Female');
insert into passenger (passenger_id, passenger_name, email, phone_number, date_of_birth, nationality, gender) values ('P1006', 'Delcina Mabbett', 'dmabbett5@nih.gov', '654-525-4716', '15-May-1935', 'Canada', 'Female');
insert into passenger (passenger_id, passenger_name, email, phone_number, date_of_birth, nationality, gender) values ('P1007', 'Baldwin Janout', 'bjanout6@flickr.com', '448-863-1268', '03-Jan-1954', 'Myanmar', 'Male');
insert into passenger (passenger_id, passenger_name, email, phone_number, date_of_birth, nationality, gender) values ('P1008', 'Joly Cade', 'jcade7@auda.org.au', '731-435-5235', '07-Oct-1931', 'France', 'Female');
insert into passenger (passenger_id, passenger_name, email, phone_number, date_of_birth, nationality, gender) values ('P1009', 'Odell O''Fogerty', 'oofogerty8@adobe.com', '212-696-6147', '18-Dec-1908', 'France', 'Male');
insert into passenger (passenger_id, passenger_name, email, phone_number, date_of_birth, nationality, gender) values ('P1010', 'Kakalina Elan', 'kelan9@nifty.com', '742-523-8330', '20-May-1956', 'France', 'Female');
insert into passenger (passenger_id, passenger_name, email, phone_number, date_of_birth, nationality, gender) values ('P1011', 'Dodie Camilleri', 'dcamilleria@va.gov', '763-513-2838', '03-May-1987', 'Poland', 'Female');
insert into passenger (passenger_id, passenger_name, email, phone_number, date_of_birth, nationality, gender) values ('P1012', 'Jenna Grastye', 'jgrastyeb@homestead.com', '485-913-4070', '09-Feb-1941', 'Uruguay', 'Female');
insert into passenger (passenger_id, passenger_name, email, phone_number, date_of_birth, nationality, gender) values ('P1013', 'Lanna McRoberts', 'lmcrobertsc@msn.com', '481-832-9038', '30-Apr-1919', 'China', 'Female');
insert into passenger (passenger_id, passenger_name, email, phone_number, date_of_birth, nationality, gender) values ('P1014', 'Stepha Grayshan', 'sgrayshand@unblog.fr', '910-272-1329', '06-Feb-1927', 'Russia', 'Female');
insert into passenger (passenger_id, passenger_name, email, phone_number, date_of_birth, nationality, gender) values ('P1015', 'Karissa Van Castele', 'kvane@msn.com', '161-922-4633', '27-Nov-1959', 'Ecuador', 'Female');
insert into passenger (passenger_id, passenger_name, email, phone_number, date_of_birth, nationality, gender) values ('P1016', 'Silvie Osbaldstone', 'sosbaldstonef@ucoz.ru', '601-686-2572', '07-Dec-1960', 'China', 'Female');
insert into passenger (passenger_id, passenger_name, email, phone_number, date_of_birth, nationality, gender) values ('P1017', 'Anissa Mainstone', 'amainstoneg@smh.com.au', '475-751-5914', '03-Feb-1963', 'Portugal', 'Female');
insert into passenger (passenger_id, passenger_name, email, phone_number, date_of_birth, nationality, gender) values ('P1018', 'Mackenzie McAlester', 'mmcalesterh@cornell.edu', '690-231-4759', '17-Oct-2016', 'Indonesia', 'Male');
insert into passenger (passenger_id, passenger_name, email, phone_number, date_of_birth, nationality, gender) values ('P1019', 'Aridatha Jell', 'ajelli@marketwatch.com', '742-922-3526', '15-Sep-2003', 'China', 'Female');
